id,game,category,itemnum,item,RT,RTstart
SPIgbBvMzqx,24,Objects You Would Find in The Kitchen,20,brita,11472,60381
SPIgbBvMzqx,24,Objects You Would Find in The Kitchen,21,food,3271,63652
SPIgbBvMzqx,24,Objects You Would Find in The Kitchen,22,vase,5896,69548
SPIgbBvMzqx,24,Objects You Would Find in The Kitchen,23,jar,1416,70964
SPIgbBvMzqx,24,Objects You Would Find in The Kitchen,24,cabinet,7088,78052
SPIgbBvMzqx,24,Objects You Would Find in The Kitchen,25,lazysusan,4448,82500
S133yp9D5FO,1,Musical Instruments,1,piano,10351,10351
S133yp9D5FO,1,Musical Instruments,2,violin,24743,35094
S133yp9D5FO,1,Musical Instruments,3,s,3911,39005
S133yp9D5FO,1,Musical Instruments,4,trump,24455,63460
S133yp9D5FO,1,Musical Instruments,5,guitar,16680,80140
S133yp9D5FO,2,Vegetables,1,potato,5760,5760
S133yp9D5FO,2,Vegetables,2,tomato,3056,8816
S133yp9D5FO,2,Vegetables,3,vegetable,73453,82269
S133yp9D5FO,3,Pieces of Furniture,1,sofa,10470,10470
S133yp9D5FO,3,Pieces of Furniture,2,chair,5769,16239
S133yp9D5FO,3,Pieces of Furniture,3,desk,2775,19014
S133yp9D5FO,3,Pieces of Furniture,4,chest,18031,37045
S133yp9D5FO,3,Pieces of Furniture,5,floor,17233,54278
S133yp9D5FO,3,Pieces of Furniture,6,light,10278,64556
S133yp9D5FO,3,Pieces of Furniture,7,door,5209,69765
S133yp9D5FO,3,Pieces of Furniture,8,tv,15080,84845
S133yp9D5FO,3,Pieces of Furniture,9,computer,4224,89069
S133yp9D5FO,4,Clothing Articles,1,clothmagazine,53407,53407
S133yp9D5FO,4,Clothing Articles,2,fashion,15375,68782
S133yp9D5FO,5,Cities,1,newyork,5712,5712
S133yp9D5FO,5,Cities,2,la,1904,7616
S133yp9D5FO,5,Cities,3,syracuse,5728,13344
S133yp9D5FO,5,Cities,4,california,7407,20751
S133yp9D5FO,5,Cities,5,beijing,33991,54742
S133yp9D5FO,5,Cities,6,shanghai,6752,61494
S133yp9D5FO,6,Pieces of Furniture,1,door,8960,8960
S133yp9D5FO,6,Pieces of Furniture,2,chair,3199,12159
S133yp9D5FO,6,Pieces of Furniture,3,desk,1640,13799
S133yp9D5FO,6,Pieces of Furniture,4,chest,6975,20774
S133yp9D5FO,6,Pieces of Furniture,5,sofa,13105,33879
S133yp9D5FO,6,Pieces of Furniture,6,bed,8911,42790
S133yp9D5FO,6,Pieces of Furniture,7,light,7183,49973
S133yp9D5FO,7,Vegetables,1,tomato,8142,8142
S133yp9D5FO,7,Vegetables,2,potato,4048,12190
S133yp9D5FO,7,Vegetables,3,vegetable,2752,14942
S133yp9D5FO,8,Musical Instruments,1,piano,7607,7607
S133yp9D5FO,8,Musical Instruments,2,violin,5560,13167
S133yp9D5FO,8,Musical Instruments,3,trump,5320,18487
S133yp9D5FO,8,Musical Instruments,4,rock,16078,34565
S133yp9D5FO,8,Musical Instruments,5,guitar,15665,50230
S133yp9D5FO,9,Countries,1,us,5487,5487
S133yp9D5FO,9,Countries,2,uk,1088,6575
S133yp9D5FO,9,Countries,3,china,2984,9559
S133yp9D5FO,9,Countries,4,india,1880,11439
S133yp9D5FO,9,Countries,5,australia,11280,22719
S133yp9D5FO,9,Countries,6,canada,24919,47638
S133yp9D5FO,9,Countries,7,france,26646,74284
S133yp9D5FO,9,Countries,8,iceland,13689,87973
S133yp9D5FO,10,Cities,1,neyyork,6423,6423
S133yp9D5FO,10,Cities,2,shanghai,2295,8718
S133yp9D5FO,10,Cities,3,beijing,2560,11278
S133yp9D5FO,10,Cities,4,syracuse,5240,16518
S133yp9D5FO,10,Cities,5,chicago,12096,28614
S133yp9D5FO,10,Cities,6,california,12151,40765
S133yp9D5FO,11,Clothing Articles,1,fashion,7783,7783
S133yp9D5FO,12,Countries,1,us,4896,4896
S133yp9D5FO,12,Countries,2,uk,1520,6416
S133yp9D5FO,12,Countries,3,australia,7384,13800
S133yp9D5FO,12,Countries,4,china,2127,15927
S133yp9D5FO,12,Countries,5,canada,6609,22536
S133yp9D5FO,12,Countries,6,france,2735,25271
S133yp9D5FO,12,Countries,7,india,11888,37159
S133yp9D5FO,12,Countries,8,japan,39759,76918
S133yp9D5FO,12,Countries,9,korean,6960,83878
S133yp9D5FO,13,Fruits,1,banana,5735,5735
S133yp9D5FO,13,Fruits,2,apple,1640,7375
S133yp9D5FO,13,Fruits,3,coconut,4720,12095
S133yp9D5FO,13,Fruits,4,orange,16439,28534
S133yp9D5FO,13,Fruits,5,grape,7200,35734
S133yp9D5FO,13,Fruits,6,watermelon,11592,47326
S133yp9D5FO,13,Fruits,7,strawberry,8024,55350
S133yp9D5FO,14,Animals,1,elephant,5959,5959
S133yp9D5FO,14,Animals,2,cat,1904,7863
S133yp9D5FO,14,Animals,3,dog,1359,9222
S133yp9D5FO,14,Animals,4,monekey,5224,14446
S133yp9D5FO,14,Animals,5,bird,3735,18181
S133yp9D5FO,14,Animals,6,sheep,5345,23526
S133yp9D5FO,14,Animals,7,tiger,16855,40381
S133yp9D5FO,14,Animals,8,eagle,3784,44165
S133yp9D5FO,14,Animals,9,cow,8895,53060
S133yp9D5FO,14,Animals,10,ox,4001,57061
S133yp9D5FO,14,Animals,11,pig,5863,62924
S133yp9D5FO,14,Animals,12,mouse,12368,75292
S133yp9D5FO,14,Animals,13,rabbit,4176,79468
S133yp9D5FO,15,Methods of Transportation,1,airplane,7312,7312
S133yp9D5FO,15,Methods of Transportation,2,car,2344,9656
S133yp9D5FO,15,Methods of Transportation,3,subway,1864,11520
S133yp9D5FO,15,Methods of Transportation,4,train,4070,15590
S133yp9D5FO,15,Methods of Transportation,5,ship,4289,19879
S133yp9D5FO,15,Methods of Transportation,6,bick,2960,22839
S133yp9D5FO,15,Methods of Transportation,7,foot,5712,28551
S133yp9D5FO,15,Methods of Transportation,8,electroniccars,57294,85845
S133yp9D5FO,16,Units of measurement,1,cm,7991,7991
S133yp9D5FO,16,Units of measurement,2,m,992,8983
S133yp9D5FO,16,Units of measurement,3,km,2096,11079
S133yp9D5FO,16,Units of measurement,4,pound,4072,15151
S133yp9D5FO,16,Units of measurement,5,kg,1432,16583
S133yp9D5FO,16,Units of measurement,6,m,15422,32005
S133yp9D5FO,16,Units of measurement,7,mm,3265,35270
S133yp9D5FO,16,Units of measurement,8,g,5878,41148
S133yp9D5FO,16,Units of measurement,9,in,19489,60637
S133yp9D5FO,16,Units of measurement,10,/,27446,88083
S133yp9D5FO,17,Sporting Games,1,basketball,7079,7079
S133yp9D5FO,17,Sporting Games,2,football,3080,10159
S133yp9D5FO,17,Sporting Games,3,badminton,2870,13029
S133yp9D5FO,17,Sporting Games,4,run,1498,14527
S133yp9D5FO,17,Sporting Games,5,wallball,13279,27806
S133yp9D5FO,17,Sporting Games,6,swimming,18152,45958
S133yp9D5FO,18,Methods of Transportation,1,run,3976,3976
S133yp9D5FO,18,Methods of Transportation,2,ship,26728,30704
S133yp9D5FO,18,Methods of Transportation,3,airplane,3280,33984
S133yp9D5FO,18,Methods of Transportation,4,subway,1696,35680
S133yp9D5FO,18,Methods of Transportation,5,train,1591,37271
S133yp9D5FO,18,Methods of Transportation,6,bickes,4296,41567
S133yp9D5FO,18,Methods of Transportation,7,cars,13368,54935
S133yp9D5FO,18,Methods of Transportation,8,electroniccars,8728,63663
S133yp9D5FO,18,Methods of Transportation,9,bikes,4671,68334
S133yp9D5FO,19,Animals,1,elephants,5224,5224
S133yp9D5FO,19,Animals,2,cat,1992,7216
S133yp9D5FO,19,Animals,3,dofg,1264,8480
S133yp9D5FO,19,Animals,4,dog,2047,10527
S133yp9D5FO,19,Animals,5,mouse,3057,13584
S133yp9D5FO,19,Animals,6,cow,1624,15208
S133yp9D5FO,19,Animals,7,ox,560,15768
S133yp9D5FO,19,Animals,8,tiger,2943,18711
S133yp9D5FO,19,Animals,9,rabbit,1640,20351
S133yp9D5FO,19,Animals,10,sheep,7024,27375
S133yp9D5FO,19,Animals,11,money,1592,28967
S133yp9D5FO,19,Animals,12,chicken,3720,32687
S133yp9D5FO,19,Animals,13,pig,3838,36525
S133yp9D5FO,19,Animals,14,bird,7537,44062
S133yp9D5FO,19,Animals,15,fish,5384,49446
S133yp9D5FO,19,Animals,16,bear,33567,83013
S133yp9D5FO,20,Fruits,1,banana,5399,5399
S133yp9D5FO,20,Fruits,2,watermelon,6743,12142
S133yp9D5FO,20,Fruits,3,straberry,3191,15333
S133yp9D5FO,20,Fruits,4,blueberry,9585,24918
S133yp9D5FO,20,Fruits,5,grape,2208,27126
S133yp9D5FO,20,Fruits,6,apple,1240,28366
S133yp9D5FO,20,Fruits,7,orange,1888,30254
S133yp9D5FO,20,Fruits,8,coconut,12815,43069
S133yp9D5FO,20,Fruits,9,mango,3927,46996
S133yp9D5FO,20,Fruits,10,cherryberry,33560,80556
S133yp9D5FO,21,Objects You Would Find in The Kitchen,1,knife,6303,6303
S133yp9D5FO,21,Objects You Would Find in The Kitchen,2,board,6624,12927
S133yp9D5FO,21,Objects You Would Find in The Kitchen,3,food,4648,17575
S133yp9D5FO,21,Objects You Would Find in The Kitchen,4,floor,13424,30999
S133yp9D5FO,21,Objects You Would Find in The Kitchen,5,desk,1136,32135
S133yp9D5FO,21,Objects You Would Find in The Kitchen,6,fork,8870,41005
S133yp9D5FO,21,Objects You Would Find in The Kitchen,7,bowl,5345,46350
S133yp9D5FO,21,Objects You Would Find in The Kitchen,8,pot,4080,50430
S133yp9D5FO,21,Objects You Would Find in The Kitchen,9,light,8663,59093
S133yp9D5FO,22,Sporting Games,1,badminton,4504,4504
S133yp9D5FO,22,Sporting Games,2,basketball,5064,9568
S133yp9D5FO,22,Sporting Games,3,football,2359,11927
S133yp9D5FO,22,Sporting Games,4,wallball,2728,14655
S133yp9D5FO,22,Sporting Games,5,running,3712,18367
S133yp9D5FO,22,Sporting Games,6,swimming,3688,22055
S133yp9D5FO,22,Sporting Games,7,shotgames,10840,32895
S133yp9D5FO,22,Sporting Games,8,tennisball,45286,78181
S133yp9D5FO,22,Sporting Games,9,volleyball,8767,86948
S133yp9D5FO,22,Sporting Games,10,golf,2584,89532
S133yp9D5FO,23,Units of measurement,1,g,5070,5070
S133yp9D5FO,23,Units of measurement,2,kg,1176,6246
S133yp9D5FO,23,Units of measurement,3,mm,2408,8654
S133yp9D5FO,23,Units of measurement,4,cm,912,9566
S133yp9D5FO,23,Units of measurement,5,m,800,10366
S133yp9D5FO,23,Units of measurement,6,in,1272,11638
S133yp9D5FO,23,Units of measurement,7,pound,4712,16350
S133yp9D5FO,24,Sporting Games,1,football,9384,9384
S133yp9D5FO,24,Sporting Games,2,badminton,2352,11736
S133yp9D5FO,24,Sporting Games,3,basketball,4687,16423
S133yp9D5FO,24,Sporting Games,4,skis,1385,17808
S133yp9D5FO,24,Sporting Games,5,volleyball,12879,30687
S133yp9D5FO,24,Sporting Games,6,tennis,1592,32279
S133yp9D5FO,24,Sporting Games,7,golf,1576,33855
S133yp9D5FO,24,Sporting Games,8,softball,22135,55990
S133yp9D5FO,24,Sporting Games,9,baseball,2120,58110
S133yp9D5FO,24,Sporting Games,10,swimming,2816,60926
S133yp9D5FO,24,Sporting Games,11,skateboard,9207,70133
S133yp9D5FO,24,Sporting Games,12,iceskate,9656,79789
S133yp9D5FO,24,Sporting Games,13,ping-pong,6528,86317
S8TlwDH0a1G,1,Units of measurement,1,kilometers,6368,6368
S8TlwDH0a1G,1,Units of measurement,2,meter,1863,8231
S8TlwDH0a1G,1,Units of measurement,3,centimeters,4024,12255
S8TlwDH0a1G,1,Units of measurement,4,feet,1856,14111
S8TlwDH0a1G,1,Units of measurement,5,mile,2215,16326
S8TlwDH0a1G,1,Units of measurement,6,heters,7681,24007
S8TlwDH0a1G,1,Units of measurement,7,squaremiles,4151,28158
S8TlwDH0a1G,1,Units of measurement,8,cubicsqure,4953,33111
S8TlwDH0a1G,1,Units of measurement,9,mililiter,6119,39230
S8TlwDH0a1G,1,Units of measurement,10,liter,1633,40863
S8TlwDH0a1G,1,Units of measurement,11,decimeter,2440,43303
S8TlwDH0a1G,1,Units of measurement,12,inches,3999,47302
S8TlwDH0a1G,1,Units of measurement,13,metric,4272,51574
S8TlwDH0a1G,1,Units of measurement,14,ferinheight,16648,68222
S8TlwDH0a1G,1,Units of measurement,15,centrigrade,5903,74125
S8TlwDH0a1G,1,Units of measurement,16,hectometer,8944,83069
S8TlwDH0a1G,2,Sporting Games,1,football,5463,5463
S8TlwDH0a1G,2,Sporting Games,2,baseball,2240,7703
S8TlwDH0a1G,2,Sporting Games,3,volleyball,3880,11583
S8TlwDH0a1G,2,Sporting Games,4,soccer,2448,14031
S8TlwDH0a1G,2,Sporting Games,5,swimming,1800,15831
S8TlwDH0a1G,2,Sporting Games,6,cheerleading,3160,18991
S8TlwDH0a1G,2,Sporting Games,7,gymnastics,5040,24031
S8TlwDH0a1G,2,Sporting Games,8,wrestling,5784,29815
S8TlwDH0a1G,2,Sporting Games,9,hockey,5040,34855
S8TlwDH0a1G,2,Sporting Games,10,iceskating,2368,37223
S8TlwDH0a1G,2,Sporting Games,11,figureskating,3304,40527
S8TlwDH0a1G,2,Sporting Games,12,golf,4216,44743
S8TlwDH0a1G,2,Sporting Games,13,skiing,2472,47215
S8TlwDH0a1G,2,Sporting Games,14,snowboarding,7056,54271
S8TlwDH0a1G,2,Sporting Games,15,tennis,14895,69166
S8TlwDH0a1G,2,Sporting Games,16,badmitten,3112,72278
S8TlwDH0a1G,2,Sporting Games,17,lacrosse,5816,78094
S8TlwDH0a1G,2,Sporting Games,18,esports,10640,88734
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,1,oven,4687,4687
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,2,microwave,5376,10063
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,3,cabinet,3456,13519
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,4,eggs,1680,15199
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,5,fridge,3823,19022
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,6,food,9561,28583
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,7,spatula,4624,33207
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,8,pans,1248,34455
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,9,sink,7008,41463
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,10,trashcan,3679,45142
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,11,groceries,4353,49495
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,12,cereal,1959,51454
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,13,knives,8928,60382
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,14,spoon,3024,63406
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,15,fork,1944,65350
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,16,chopsticks,1960,67310
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,17,ladel,5248,72558
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,18,sponge,7608,80166
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,19,soap,1264,81430
S8TlwDH0a1G,3,Objects You Would Find in The Kitchen,20,foil,5488,86918
S8TlwDH0a1G,4,Musical Instruments,1,piano,4080,4080
S8TlwDH0a1G,4,Musical Instruments,2,triangle,2968,7048
S8TlwDH0a1G,4,Musical Instruments,3,guitar,5672,12720
S8TlwDH0a1G,4,Musical Instruments,4,flute,6176,18896
S8TlwDH0a1G,4,Musical Instruments,5,keyboard,2056,20952
S8TlwDH0a1G,4,Musical Instruments,6,trambone,5816,26768
S8TlwDH0a1G,4,Musical Instruments,7,drums,2040,28808
S8TlwDH0a1G,4,Musical Instruments,8,violin,2888,31696
S8TlwDH0a1G,4,Musical Instruments,9,harp,8424,40120
S8TlwDH0a1G,4,Musical Instruments,10,saxaphone,25807,65927
S8TlwDH0a1G,4,Musical Instruments,11,xylaphone,4776,70703
S8TlwDH0a1G,4,Musical Instruments,12,voice,5712,76415
S8TlwDH0a1G,5,Vegetables,1,carrot,5904,5904
S8TlwDH0a1G,5,Vegetables,2,broccli,4664,10568
S8TlwDH0a1G,5,Vegetables,3,turnip,5736,16304
S8TlwDH0a1G,5,Vegetables,4,cucumber,3632,19936
S8TlwDH0a1G,5,Vegetables,5,onion,1904,21840
S8TlwDH0a1G,5,Vegetables,6,beets,5728,27568
S8TlwDH0a1G,5,Vegetables,7,squash,3056,30624
S8TlwDH0a1G,5,Vegetables,8,kale,2535,33159
S8TlwDH0a1G,5,Vegetables,9,spinich,3768,36927
S8TlwDH0a1G,5,Vegetables,10,potatoe,4944,41871
S8TlwDH0a1G,5,Vegetables,11,mint,13872,55743
S8TlwDH0a1G,5,Vegetables,12,basil,5856,61599
S8TlwDH0a1G,5,Vegetables,13,lime,3648,65247
S8TlwDH0a1G,5,Vegetables,14,thyme,4648,69895
S8TlwDH0a1G,5,Vegetables,15,dill,2872,72767
S8TlwDH0a1G,5,Vegetables,16,bellpeppers,10703,83470
S8TlwDH0a1G,5,Vegetables,17,peppers,1384,84854
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,1,spatula,6334,6334
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,2,cabinets,2737,9071
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,3,ladel,4840,13911
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,4,oven,6688,20599
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,5,microwave,3616,24215
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,6,spoon,2720,26935
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,7,knife,3792,30727
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,8,fork,2104,32831
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,9,chopsticks,2392,35223
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,10,fridge,2272,37495
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,11,foil,6312,43807
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,12,seranwrap,4024,47831
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,13,tupperware,3240,51071
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,14,bowls,1215,52286
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,15,plates,3193,55479
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,16,food,1680,57159
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,17,fireextingusier,7055,64214
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,18,light,7360,71574
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,19,pantry,3960,75534
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,20,trashcan,2416,77950
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,21,trash,2055,80005
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,22,bags,2761,82766
S8TlwDH0a1G,6,Objects You Would Find in The Kitchen,23,soap,7184,89950
S8TlwDH0a1G,7,Sporting Games,1,volleyball,5583,5583
S8TlwDH0a1G,7,Sporting Games,2,tennis,1800,7383
S8TlwDH0a1G,7,Sporting Games,3,baseball,5928,13311
S8TlwDH0a1G,7,Sporting Games,4,football,3512,16823
S8TlwDH0a1G,7,Sporting Games,5,criket,1321,18144
S8TlwDH0a1G,7,Sporting Games,6,lacross,3840,21984
S8TlwDH0a1G,7,Sporting Games,7,weightlifting,3600,25584
S8TlwDH0a1G,7,Sporting Games,8,swimming,1703,27287
S8TlwDH0a1G,7,Sporting Games,9,wrestling,5545,32832
S8TlwDH0a1G,7,Sporting Games,10,badmitten,3248,36080
S8TlwDH0a1G,7,Sporting Games,11,golf,2496,38576
S8TlwDH0a1G,7,Sporting Games,12,trackandfield,7047,45623
S8TlwDH0a1G,7,Sporting Games,13,handball,8184,53807
S8TlwDH0a1G,7,Sporting Games,14,tennis,23263,77070
S8TlwDH0a1G,7,Sporting Games,15,basketball,5984,83054
S8TlwDH0a1G,8,Units of measurement,1,frienheight,6688,6688
S8TlwDH0a1G,8,Units of measurement,2,centigrade,4296,10984
S8TlwDH0a1G,8,Units of measurement,3,kilometer,2656,13640
S8TlwDH0a1G,8,Units of measurement,4,meters,2480,16120
S8TlwDH0a1G,8,Units of measurement,5,liters,1712,17832
S8TlwDH0a1G,8,Units of measurement,6,feet,6160,23992
S8TlwDH0a1G,8,Units of measurement,7,inches,1640,25632
S8TlwDH0a1G,8,Units of measurement,8,centimeter,3951,29583
S8TlwDH0a1G,8,Units of measurement,9,miles,1473,31056
S8TlwDH0a1G,8,Units of measurement,10,liter,6608,37664
S8TlwDH0a1G,8,Units of measurement,11,heters,13055,50719
S8TlwDH0a1G,8,Units of measurement,12,cubiccentimeters,7928,58647
S8TlwDH0a1G,8,Units of measurement,13,squaremiles,5680,64327
S8TlwDH0a1G,8,Units of measurement,14,seconds,4304,68631
S8TlwDH0a1G,8,Units of measurement,15,minutes,1656,70287
S8TlwDH0a1G,8,Units of measurement,16,miliseconds,6760,77047
S8TlwDH0a1G,8,Units of measurement,17,pounds,3792,80839
S8TlwDH0a1G,8,Units of measurement,18,ounces,1960,82799
S8TlwDH0a1G,9,Pieces of Furniture,1,couch,3568,3568
S8TlwDH0a1G,9,Pieces of Furniture,2,chair,2384,5952
S8TlwDH0a1G,9,Pieces of Furniture,3,table,2328,8280
S8TlwDH0a1G,9,Pieces of Furniture,4,dresser,2104,10384
S8TlwDH0a1G,9,Pieces of Furniture,5,bed,744,11128
S8TlwDH0a1G,9,Pieces of Furniture,6,cabinets,3072,14200
S8TlwDH0a1G,9,Pieces of Furniture,7,island,1984,16184
S8TlwDH0a1G,9,Pieces of Furniture,8,rug,5272,21456
S8TlwDH0a1G,9,Pieces of Furniture,9,desk,4527,25983
S8TlwDH0a1G,9,Pieces of Furniture,10,vanity,2456,28439
S8TlwDH0a1G,9,Pieces of Furniture,11,ottoman,6736,35175
S8TlwDH0a1G,9,Pieces of Furniture,12,shelves,12960,48135
S8TlwDH0a1G,9,Pieces of Furniture,13,nightstand,8768,56903
S8TlwDH0a1G,9,Pieces of Furniture,14,wallart,10576,67479
S8TlwDH0a1G,9,Pieces of Furniture,15,coffeetable,14439,81918
S8TlwDH0a1G,10,Vegetables,1,turnip,6464,6464
S8TlwDH0a1G,10,Vegetables,2,broccali,6176,12640
S8TlwDH0a1G,10,Vegetables,3,kale,1464,14104
S8TlwDH0a1G,10,Vegetables,4,spinich,3216,17320
S8TlwDH0a1G,10,Vegetables,5,olives,1672,18992
S8TlwDH0a1G,10,Vegetables,6,peppers,3831,22823
S8TlwDH0a1G,10,Vegetables,7,beets,4737,27560
S8TlwDH0a1G,10,Vegetables,8,onions,8255,35815
S8TlwDH0a1G,10,Vegetables,9,scallions,2025,37840
S8TlwDH0a1G,10,Vegetables,10,basil,12583,50423
S8TlwDH0a1G,10,Vegetables,11,thyme,2200,52623
S8TlwDH0a1G,10,Vegetables,12,rosemary,2064,54687
S8TlwDH0a1G,10,Vegetables,13,cucumber,10216,64903
S8TlwDH0a1G,10,Vegetables,14,cabbage,8464,73367
S8TlwDH0a1G,10,Vegetables,15,lettece,2792,76159
S8TlwDH0a1G,11,Musical Instruments,1,piano,3998,3998
S8TlwDH0a1G,11,Musical Instruments,2,guitar,1920,5918
S8TlwDH0a1G,11,Musical Instruments,3,triange,3624,9542
S8TlwDH0a1G,11,Musical Instruments,4,voice,3040,12582
S8TlwDH0a1G,11,Musical Instruments,5,flute,1624,14206
S8TlwDH0a1G,11,Musical Instruments,6,xylaphone,8520,22726
S8TlwDH0a1G,11,Musical Instruments,7,saxophone,3832,26558
S8TlwDH0a1G,11,Musical Instruments,8,violin,4631,31189
S8TlwDH0a1G,11,Musical Instruments,9,harp,2081,33270
S8TlwDH0a1G,11,Musical Instruments,10,bagpipe,3160,36430
S8TlwDH0a1G,11,Musical Instruments,11,drums,3864,40294
S8TlwDH0a1G,11,Musical Instruments,12,keyboard,29383,69677
S8TlwDH0a1G,11,Musical Instruments,13,trombone,8128,77805
S8TlwDH0a1G,12,Pieces of Furniture,1,couch,12288,12288
S8TlwDH0a1G,12,Pieces of Furniture,2,bed,2032,14320
S8TlwDH0a1G,12,Pieces of Furniture,3,sofa,1343,15663
S8TlwDH0a1G,12,Pieces of Furniture,4,mattress,2001,17664
S8TlwDH0a1G,12,Pieces of Furniture,5,dresser,2040,19704
S8TlwDH0a1G,12,Pieces of Furniture,6,nightstand,2967,22671
S8TlwDH0a1G,12,Pieces of Furniture,7,diningtable,6232,28903
S8TlwDH0a1G,12,Pieces of Furniture,8,chairs,3288,32191
S8TlwDH0a1G,12,Pieces of Furniture,9,rug,1825,34016
S8TlwDH0a1G,12,Pieces of Furniture,10,frames,7871,41887
S8TlwDH0a1G,12,Pieces of Furniture,11,vanity,5344,47231
S8TlwDH0a1G,12,Pieces of Furniture,12,desks,1560,48791
S8TlwDH0a1G,12,Pieces of Furniture,13,cabinets,19624,68415
S8TlwDH0a1G,12,Pieces of Furniture,14,computer,20375,88790
S8TlwDH0a1G,13,Clothing Articles,1,shoes,3128,3128
S8TlwDH0a1G,13,Clothing Articles,2,socks,1295,4423
S8TlwDH0a1G,13,Clothing Articles,3,pants,2008,6431
S8TlwDH0a1G,13,Clothing Articles,4,skirts,1696,8127
S8TlwDH0a1G,13,Clothing Articles,5,slippers,2760,10887
S8TlwDH0a1G,13,Clothing Articles,6,bra,1512,12399
S8TlwDH0a1G,13,Clothing Articles,7,shirt,2792,15191
S8TlwDH0a1G,13,Clothing Articles,8,underwear,2944,18135
S8TlwDH0a1G,13,Clothing Articles,9,jackets,3064,21199
S8TlwDH0a1G,13,Clothing Articles,10,coat,2720,23919
S8TlwDH0a1G,13,Clothing Articles,11,leggings,1752,25671
S8TlwDH0a1G,13,Clothing Articles,12,vests,6616,32287
S8TlwDH0a1G,13,Clothing Articles,13,top,7912,40199
S8TlwDH0a1G,13,Clothing Articles,14,bottoms,2032,42231
S8TlwDH0a1G,13,Clothing Articles,15,dress,1416,43647
S8TlwDH0a1G,13,Clothing Articles,16,hat,2983,46630
S8TlwDH0a1G,13,Clothing Articles,17,jens,8344,54974
S8TlwDH0a1G,13,Clothing Articles,18,jeans,1624,56598
S8TlwDH0a1G,13,Clothing Articles,19,tanktops,8336,64934
S8TlwDH0a1G,13,Clothing Articles,20,scarf,9768,74702
S8TlwDH0a1G,13,Clothing Articles,21,teeshirt,8048,82750
S8TlwDH0a1G,13,Clothing Articles,22,swaetpants,4976,87726
S8TlwDH0a1G,14,Cities,1,syracuse,4615,4615
S8TlwDH0a1G,14,Cities,2,rochester,1632,6247
S8TlwDH0a1G,14,Cities,3,utica,1656,7903
S8TlwDH0a1G,14,Cities,4,albany,1592,9495
S8TlwDH0a1G,14,Cities,5,losangles,5528,15023
S8TlwDH0a1G,14,Cities,6,sanfrancisco,4488,19511
S8TlwDH0a1G,14,Cities,7,chicago,1960,21471
S8TlwDH0a1G,14,Cities,8,dallas,1607,23078
S8TlwDH0a1G,14,Cities,9,austin,4128,27206
S8TlwDH0a1G,14,Cities,10,hustoon,2448,29654
S8TlwDH0a1G,14,Cities,11,toronto,3328,32982
S8TlwDH0a1G,14,Cities,12,detroit,8280,41262
S8TlwDH0a1G,14,Cities,13,holleywood,8536,49798
S8TlwDH0a1G,14,Cities,14,seattle,5376,55174
S8TlwDH0a1G,14,Cities,15,philadalphia,9023,64197
S8TlwDH0a1G,14,Cities,16,miami,3768,67965
S8TlwDH0a1G,14,Cities,17,orlando,1752,69717
S8TlwDH0a1G,15,Countries,1,unitedstates,8185,8185
